key,name,code
B4AB6B99-4E49-4245-916D-86FE61F0B2AF,Afghanistan,AF
6AFECC47-6F5A-4B53-9310-0DDB8A9779C2,Albania,AL
AD1EF009-0F3A-4EDD-8F31-442785DF70AE,Algeria,DZ
96C64587-CB0B-405D-A68E-91FCFED9F417,American Samoa,AS
B9810495-0CDF-4738-B205-8F8E5C93D86B,Andorra,AD
8725EE4A-0017-4528-811A-34ED49845B65,Angola,AO
0D9754D7-D1C2-4A03-97C5-0035B7A3C32A,Anguilla,AI
8BB3B298-876E-43AA-B6B9-CB49EAAAD392,Antigua and Barbuda,AG
FA078BBB-21B1-4BB4-BA63-F8FD46CC4E48,Argentina,AR
1E3CCA19-D21B-4F3D-B117-7C171ECF63DF,Armenia,AM
6C434730-3166-40DF-B7C7-BA5E10AA0933,Aruba,AW
32CEDF0C-329D-42A8-BFE4-C873D47030B0,Australia,AU
9C9F3BA3-D1E4-4FF2-AF86-A99753977D53,Austria,AT
B1AED8DD-9B50-48F8-BEDE-524BB326D82A,Azerbaijan,AZ
5227EF9B-04BF-4BE9-88AC-FC918295B589,Bahamas,BS
488F9DF3-8852-4279-B0EC-7E211B8EB283,Bahrain,BH
B2F9DB1A-2700-46AD-B603-57684C82314A,Bangladesh,BD
279DFF33-0B41-43F1-82D0-3D736AA3B008,Barbados,BB
B2CAC849-EE87-476C-B986-AFDA52BA3D53,Belarus,BY
3646E467-76B3-45C8-B772-BEF4213C0451,Belgium,BE
13A40106-60FD-4B85-83A1-8278463B35A2,Belize,BZ
008BF250-2703-46EB-979D-C3B890B863AB,Benin,BJ
60039275-5BCE-42D4-A249-21F038896D1D,Bermuda,BM
E4F0E198-03D9-4489-BB9A-07B823C3C5E7,Bhutan,BT
DFEB06B5-399B-4B4E-9784-12FE0F8D4D4B,Bolivia,BO
96E1AF48-6737-40B3-A332-0EE29621A0AD,Bonaire,BQ
C506CB37-A1E6-4E52-AFB1-BF0E933519BD,Bosnia and Herzegovina,BA
7B7E8C6F-5FD4-4245-9D51-5E73FF37AC6B,Botswana,BW
3C0EA643-D9E3-4FE0-9C16-DEEC22591A46,Bouvet Island,BV
817E1B52-39F5-486C-89A8-1C77CDA4957D,Brazil,BR
A3013842-CE13-49B4-83F4-68771D61FBD8,British Indian Ocean Territory,IO
64BDB9AC-13CD-438F-B96A-A4E08810B3AB,Brunei,BN
B65733BD-278D-4D48-9576-51664F85C75F,Bulgaria,BG
D622E6AE-7DF1-4595-9888-87F366FBC053,Burkina Faso,BF
953C28B9-0358-4F1D-9F89-FDD296424131,Burundi,BI
AC6ACDB2-29F0-463F-8EFE-ECC82CE4A8B4,Cambodia,KH
DC1B3616-6C9E-43DF-A03E-E882915FAE80,Cameroon,CM
19EB8A42-8600-4C81-90EA-0F69459B6A05,Canada,CA
D14F1CBB-2E8D-4A4F-80F4-BC36ED5C05A1,Cape Verde,CV
DE17C1B1-0813-4CC5-BEE5-802CD69D30A8,Cayman Islands,KY
27E4CB5F-9D78-4C13-B429-97E5C4266871,Central African Republic,CF
A437395A-BB3E-474D-ACA9-89F07EEB683F,Chad,TD
30DC432C-4C2E-4EB7-A2D5-F0820769E17D,Chile,CL
9FA3912D-F885-4C7F-B985-DD86981374D6,China,CN
A16315A0-9AF9-4537-90B9-96E666C05F5F,Christmas Island,CX
79B29CED-C8BF-45F1-8A20-124899C35C35,Cocos (Keeling) Islands,CC
E0F5D7A9-B58B-4A60-A343-E2E62DF656A8,Colombia,CO
41BECC3C-4D26-4061-9EEF-045D72D5BE5C,Comoros,KM
9765A443-2565-4583-858D-EE403DE42E5C,Congo,CG
B46A9E3B-ECA2-456B-B45C-457702E0F32B,Cook Islands,CK
283D0629-5494-4E1E-B6D9-95673F609B8E,Costa Rica,CR
9427D31B-8CA8-4B3F-9324-5DBD7B7F4938,Croatia,HR
4F7C5562-F4C1-4FB7-BBA4-FCB1283BB1A6,Cuba,CU
CA46A5CD-D123-4CE2-87CE-C6A8BAF33098,Curacao,CW
09B65F85-4E74-4C3D-8320-F57D3D226D0A,Cyprus,CY
12E4179B-4304-4070-BA86-D58BD06DA2E2,Czech Republic,CZ
0CDB469A-0454-41BC-8D1A-AE8CFDB784F1,Democratic Republic of the Congo,CD
E4D612ED-2BDB-4E23-AA00-469DD961F8DB,Denmark,DK
6DEBF10A-3A1A-46CD-91B9-73F685E9F15C,Djibouti,DJ
7C90576D-375A-41C7-954A-8512334117A2,Dominica,DM
4FAEDBCF-257D-435A-9D50-267A2B66B04A,Dominican Republic,DO
1AB3B324-0CB4-4AE1-841A-A732B57C90BA,Ecuador,EC
25E9130C-54EC-4879-8AA7-6FEA18AD7760,Egypt,EG
1E242BA3-E3ED-4996-B897-12475D4982E8,El Salvador,SV
03670E13-1FAA-4898-AB06-16B55CC9D16B,Equatorial Guinea,GQ
B6CB4389-FFFB-47F2-9111-0BB974A8B07F,Eritrea,ER
9A1BFB3E-F8A5-4EB4-A4C8-0F2CC2E46C13,Estonia,EE
67687052-ADC1-43C3-981D-8E43F43B9BFD,Ethiopia,ET
0007371A-2A7F-4371-B4D6-C2E447CE9E64,Falkland Islands (Malvinas),FK
DDB8BA7C-6FBC-4537-BF68-CDD6293C09D9,Faroe Islands,FO
22D1BABE-885F-40ED-9114-61D74688CD7C,Fiji,FJ
C2264EA8-22B2-4B35-9A30-AF2474D51E84,Finland,FI
516D0AE8-D61E-47D2-B118-2216AF35F245,France,FR
328CDE78-A8CF-48D2-9614-B38D2C963255,French Guiana,GF
70956ED8-3045-44D2-AFC1-3133CC818226,French Polynesia,PF
31E45759-10BE-44DC-A3C9-93BA23B38A61,French Southern Territories,TF
C16CB034-28CA-4031-BC75-54AD67472A59,Gabon,GA
3E7336E1-62AF-4768-83BE-136A84F1B6BF,Gambia,GM
98569F72-D9B3-4926-98CE-D9C5DF4C32B1,Georgia,GE
7C14E00F-368A-4DB6-9088-C538C7055B7C,Germany,DE
1B1B1129-ECD1-4DCA-97D2-E4FCD3EABE82,Ghana,GH
2C9F4F74-2194-43D6-9816-685E0A8C6E2A,Gibraltar,GI
3949DA2E-2830-48BF-B01B-DAE51F9D782D,Greece,GR
A4428813-F1F3-4433-8592-0855DFCF06F5,Greenland,GL
58C1250E-8A88-442A-9CBA-90ECC078AEEB,Grenada,GD
